date,spread
2023-01-03,0.003915716848426634
2023-01-04,0.008307972589441222
2023-01-05,0.0036179522760426547
2023-01-06,0.00636953771591546
2023-01-09,0.00671665001852783
2023-01-10,0.015324665840014455
2023-01-11,0.015241673808993508
2023-01-12,0.02037716004907541
2023-01-13,0.024342652172662002
2023-01-16,0.025448104958864834
2023-01-17,0.031344748267157295
2023-01-18,0.03233776833192312
2023-01-19,0.03486387712001133
2023-01-20,0.03226211944701611
2023-01-30,0.040229270075635065
2023-01-31,0.04006219196455345
2023-02-01,0.04994465106280741
2023-02-02,0.05026352800625055
2023-02-03,0.0547345242177892
2023-02-06,0.05776111725802976
2023-02-07,0.05548853177404568
2023-02-08,0.05410525105449919
2023-02-09,0.04861867691639106
2023-02-10,0.041078302819109846
2023-02-13,0.04642453162602674
2023-02-14,0.04483797286406398
2023-02-15,0.04623454136300123
2023-02-16,0.04708380473942108
2023-02-17,0.04486805774083359
2023-02-20,0.042246683744707414
2023-02-21,0.032283924803324024
2023-02-22,0.03038023494246238
2023-02-23,0.03411741998964102
2023-02-24,0.03554552870888022
2023-02-27,0.029186688949342305
2023-02-28,0.029607205046954473
2023-03-01,0.02500141625573605
2023-03-02,0.02331878700106396
2023-03-03,0.01787980911776357
2023-03-06,0.008103499463783321
2023-03-07,0.013554969160138281
2023-03-08,0.013194838003886263
2023-03-09,0.00811507408091824
2023-03-10,0.01625911981315764
2023-03-13,0.008456210068949983
2023-03-14,0.010996684476111875
2023-03-15,-0.0013775821355718164
2023-03-16,-0.005274547868669013
2023-03-17,-6.671683793605526e-05
2023-03-20,0.005072393961836237
2023-03-21,0.009019012561845941
2023-03-22,0.010636866487640319
2023-03-23,0.009594826253267384
2023-03-24,0.01598705085380667
2023-03-27,0.011217382094856267
2023-03-28,0.019262002726150855
2023-03-29,0.013616235803770239
2023-03-30,0.012617161184298117
2023-03-31,0.0191394128475263
2023-04-03,0.02278303018207476
2023-04-04,0.028498233359623405
2023-04-06,0.02751172149591399
2023-04-07,0.031341504588306875
2023-04-10,0.03269221407185178
2023-04-11,0.03705108308867229
2023-04-12,0.03628844033064444
2023-04-13,0.035429083633169496
2023-04-14,0.034426288389900105
2023-04-17,0.029666775734784295
2023-04-18,0.019517647396763774
2023-04-19,0.01588096462704352
2023-04-20,0.010290898083997788
2023-04-21,-0.004727970352239867
2023-04-24,-0.007050942417179271
2023-04-25,-0.0036120288786381186
2023-04-26,0.011067586211153339
2023-04-27,0.017872456134248055
2023-04-28,0.018593446379118736
2023-05-04,0.018985688392395682
2023-05-05,0.01843390144134065
2023-05-08,0.022318877105603215
2023-05-09,0.022710141775896003
2023-05-10,0.021750976908111556
2023-05-11,0.019013940237179373
