date,nav,series
2025-01-02,0.985326738152,V3最新候选 · 扣费
2025-01-03,0.9706361599,V3最新候选 · 扣费
2025-01-06,0.972601710224,V3最新候选 · 扣费
2025-01-07,0.977689739498,V3最新候选 · 扣费
2025-01-08,0.975724189163,V3最新候选 · 扣费
2025-01-09,0.973304409382,V3最新候选 · 扣费
2025-01-10,0.957410767021,V3最新候选 · 扣费
2025-01-13,0.957720297395,V3最新候选 · 扣费
2025-01-14,0.97605073186,V3最新候选 · 扣费
2025-01-15,0.975642485637,V3最新候选 · 扣费
2025-01-16,0.9802026512090001,V3最新候选 · 扣费
2025-01-17,0.981133870217,V3最新候选 · 扣费
2025-01-20,0.9854715490970001,V3最新候选 · 扣费
2025-01-21,0.9801658326580001,V3最新候选 · 扣费
2025-01-22,0.9720861063449999,V3最新候选 · 扣费
2025-01-23,0.975184089963,V3最新候选 · 扣费
2025-01-24,0.978848696172,V3最新候选 · 扣费
2025-01-27,0.984313497421,V3最新候选 · 扣费
2025-02-05,0.9836563691979999,V3最新候选 · 扣费
2025-02-06,0.989215371247,V3最新候选 · 扣费
2025-02-07,0.9927648070539999,V3最新候选 · 扣费
2025-02-10,0.9982714538249999,V3最新候选 · 扣费
2025-02-11,0.996360849508,V3最新候选 · 扣费
2025-02-12,0.9982285294200001,V3最新候选 · 扣费
2025-02-13,0.9966107283740001,V3最新候选 · 扣费
2025-02-14,0.9976032752649999,V3最新候选 · 扣费
2025-02-17,1.0023177126,V3最新候选 · 扣费
2025-02-18,0.995044210095,V3最新候选 · 扣费
2025-02-19,1.00025549566,V3最新候选 · 扣费
2025-02-20,1.00210742659,V3最新候选 · 扣费
2025-02-21,0.9998159388660001,V3最新候选 · 扣费
2025-02-24,1.00081376952,V3最新候选 · 扣费
2025-02-25,0.995042378163,V3最新候选 · 扣费
2025-02-26,1.00589685972,V3最新候选 · 扣费
2025-02-27,1.01004022124,V3最新候选 · 扣费
2025-02-28,0.998030077844,V3最新候选 · 扣费
2025-03-03,1.00329773241,V3最新候选 · 扣费
2025-03-04,1.00535737374,V3最新候选 · 扣费
2025-03-05,1.00628221341,V3最新候选 · 扣费
2025-03-06,1.0086660436100001,V3最新候选 · 扣费
2025-03-07,1.00723001033,V3最新候选 · 扣费
2025-03-10,1.00793450374,V3最新候选 · 扣费
2025-03-11,1.01216098528,V3最新候选 · 扣费
2025-03-12,1.01085154759,V3最新候选 · 扣费
2025-03-13,1.01325794809,V3最新候选 · 扣费
2025-03-14,1.02334942569,V3最新候选 · 扣费
2025-03-17,1.02725741132,V3最新候选 · 扣费
2025-03-18,1.0277009024300001,V3最新候选 · 扣费
2025-03-19,1.02956691257,V3最新候选 · 扣费
2025-03-20,1.03155842608,V3最新候选 · 扣费
2025-03-21,1.0272078095400001,V3最新候选 · 扣费
2025-03-24,1.02042325984,V3最新候选 · 扣费
2025-03-25,1.02674436068,V3最新候选 · 扣费
2025-03-26,1.03055602927,V3最新候选 · 扣费
2025-03-27,1.02948513426,V3最新候选 · 扣费
2025-03-28,1.02205693855,V3最新候选 · 扣费
2025-03-31,1.01469202477,V3最新候选 · 扣费
2025-04-01,1.02500721708,V3最新候选 · 扣费
2025-04-02,1.02841027498,V3最新候选 · 扣费
2025-04-03,1.03560863592,V3最新候选 · 扣费
2025-04-07,0.985963162964,V3最新候选 · 扣费
2025-04-08,0.997146983032,V3最新候选 · 扣费
2025-04-09,1.00065383119,V3最新候选 · 扣费
2025-04-10,1.0062015395400001,V3最新候选 · 扣费
2025-04-11,1.00478706957,V3最新候选 · 扣费
2025-04-14,1.01091844775,V3最新候选 · 扣费
2025-04-15,1.01628465639,V3最新候选 · 扣费
2025-04-16,1.02091611414,V3最新候选 · 扣费
2025-04-17,1.02696889326,V3最新候选 · 扣费
2025-04-18,1.03095571659,V3最新候选 · 扣费
2025-04-21,1.02534757816,V3最新候选 · 扣费
2025-04-22,1.03178013058,V3最新候选 · 扣费
2025-04-23,1.0270012665300001,V3最新候选 · 扣费
2025-04-24,1.0327254423399999,V3最新候选 · 扣费
2025-04-25,1.03329655824,V3最新候选 · 扣费
2025-04-28,1.0342568487700001,V3最新候选 · 扣费
2025-04-29,1.03585884578,V3最新候选 · 扣费
2025-04-30,1.02891283886,V3最新候选 · 扣费
2025-05-06,1.0332233320000002,V3最新候选 · 扣费
2025-05-07,1.0412602315200001,V3最新候选 · 扣费
2025-05-08,1.04447679761,V3最新候选 · 扣费
2025-05-09,1.04355580653,V3最新候选 · 扣费
2025-05-12,1.04939662397,V3最新候选 · 扣费
2025-05-13,1.0514484293,V3最新候选 · 扣费
2025-05-14,1.05685306718,V3最新候选 · 扣费
2025-05-15,1.05209353195,V3最新候选 · 扣费
2025-05-16,1.04786054124,V3最新候选 · 扣费
2025-05-19,1.0527380986500001,V3最新候选 · 扣费
2025-05-20,1.0550006975100001,V3最新候选 · 扣费
2025-05-21,1.0566397175100002,V3最新候选 · 扣费
2025-05-22,1.0533803405500002,V3最新候选 · 扣费
2025-05-23,1.0454653171700001,V3最新候选 · 扣费
2025-05-26,1.0458523850399999,V3最新候选 · 扣费
2025-05-27,1.04806838884,V3最新候选 · 扣费
2025-05-28,1.0478939007399999,V3最新候选 · 扣费
2025-05-29,1.05438228117,V3最新候选 · 扣费
2025-05-30,1.05252548444,V3最新候选 · 扣费
2025-06-03,1.06012996422,V3最新候选 · 扣费
2025-06-04,1.0665775929499999,V3最新候选 · 扣费
2025-06-05,1.06284217591,V3最新候选 · 扣费
2025-06-06,1.0658875315,V3最新候选 · 扣费
2025-06-09,1.0697591908100001,V3最新候选 · 扣费
2025-06-10,1.06626658146,V3最新候选 · 扣费
2025-06-11,1.0737670869,V3最新候选 · 扣费
2025-06-12,1.07382142707,V3最新候选 · 扣费
2025-06-13,1.0635567344899999,V3最新候选 · 扣费
2025-06-16,1.0692945490099999,V3最新候选 · 扣费
2025-06-17,1.0723692116,V3最新候选 · 扣费
2025-06-18,1.0704318405800002,V3最新候选 · 扣费
2025-06-19,1.06340211024,V3最新候选 · 扣费
2025-06-20,1.06579566038,V3最新候选 · 扣费
2025-06-23,1.0733055369500002,V3最新候选 · 扣费
2025-06-24,1.08524375582,V3最新候选 · 扣费
2025-06-25,1.0931059904,V3最新候选 · 扣费
2025-06-26,1.09286110945,V3最新候选 · 扣费
2025-06-27,1.0857478128200002,V3最新候选 · 扣费
2025-06-30,1.0901541455600001,V3最新候选 · 扣费
2025-07-01,1.0942850824400001,V3最新候选 · 扣费
2025-07-02,1.10698743359,V3最新候选 · 扣费
2025-07-03,1.1083541562,V3最新候选 · 扣费
2025-07-04,1.10535267476,V3最新候选 · 扣费
2025-07-07,1.10808631681,V3最新候选 · 扣费
2025-07-08,1.1151609319500002,V3最新候选 · 扣费
2025-07-09,1.11437987367,V3最新候选 · 扣费
2025-07-10,1.12184168074,V3最新候选 · 扣费
2025-07-11,1.1212650267,V3最新候选 · 扣费
2025-07-14,1.12637479296,V3最新候选 · 扣费
2025-07-15,1.11506448391,V3最新候选 · 扣费
2025-07-16,1.11940258744,V3最新候选 · 扣费
2025-07-17,1.1228213995699998,V3最新候选 · 扣费
2025-07-18,1.12841936887,V3最新候选 · 扣费
2025-07-21,1.14603491033,V3最新候选 · 扣费
2025-07-22,1.15743513649,V3最新候选 · 扣费
2025-07-23,1.14919464974,V3最新候选 · 扣费
2025-07-24,1.1588745654,V3最新候选 · 扣费
2025-07-25,1.1597265806700001,V3最新候选 · 扣费
2025-07-28,1.16223498957,V3最新候选 · 扣费
2025-07-29,1.15738812999,V3最新候选 · 扣费
2025-07-30,1.15665804859,V3最新候选 · 扣费
2025-07-31,1.14094309367,V3最新候选 · 扣费
2025-08-01,1.1443334601700001,V3最新候选 · 扣费
2025-08-04,1.15104041939,V3最新候选 · 扣费
2025-08-05,1.1612626677000002,V3最新候选 · 扣费
2025-08-06,1.16197727528,V3最新候选 · 扣费
2025-08-07,1.16145167711,V3最新候选 · 扣费
2025-08-08,1.16691963616,V3最新候选 · 扣费
2025-08-11,1.17248561628,V3最新候选 · 扣费
2025-08-12,1.17167004082,V3最新候选 · 扣费
2025-08-13,1.16875081314,V3最新候选 · 扣费
2025-08-14,1.15339908796,V3最新候选 · 扣费
2025-08-15,1.16083549395,V3最新候选 · 扣费
2025-08-18,1.1653516754000002,V3最新候选 · 扣费
2025-08-19,1.17352047813,V3最新候选 · 扣费
2025-08-20,1.18627643254,V3最新候选 · 扣费
2025-08-21,1.19086058568,V3最新候选 · 扣费
2025-08-22,1.1892501159900002,V3最新候选 · 扣费
2025-08-25,1.19482956066,V3最新候选 · 扣费
2025-08-26,1.2048196226399999,V3最新候选 · 扣费
2025-08-27,1.17767133036,V3最新候选 · 扣费
2025-08-28,1.1805957979500001,V3最新候选 · 扣费
2025-08-29,1.172458466,V3最新候选 · 扣费
2025-09-01,1.17276585435,V3最新候选 · 扣费
2025-09-02,1.17459772977,V3最新候选 · 扣费
2025-09-03,1.15525780777,V3最新候选 · 扣费
2025-09-04,1.1641252438399998,V3最新候选 · 扣费
2025-09-05,1.16935180006,V3最新候选 · 扣费
2025-09-08,1.183021812,V3最新候选 · 扣费
2025-09-09,1.18152690272,V3最新候选 · 扣费
2025-09-10,1.1828202667199998,V3最新候选 · 扣费
2025-09-11,1.19380013035,V3最新候选 · 扣费
2025-09-12,1.1873785485600001,V3最新候选 · 扣费
2025-09-15,1.18605146422,V3最新候选 · 扣费
2025-09-16,1.1885905030700001,V3最新候选 · 扣费
2025-09-17,1.1869664018300001,V3最新候选 · 扣费
2025-09-18,1.16809251944,V3最新候选 · 扣费
2025-09-19,1.16619626405,V3最新候选 · 扣费
2025-09-22,1.15656052464,V3最新候选 · 扣费
2025-09-23,1.15838507746,V3最新候选 · 扣费
2025-09-24,1.16629552199,V3最新候选 · 扣费
2025-09-25,1.16220064842,V3最新候选 · 扣费
2025-09-26,1.16489490561,V3最新候选 · 扣费
2025-09-29,1.16608040982,V3最新候选 · 扣费
2025-09-30,1.161631979,V3最新候选 · 扣费
2025-10-09,1.16481233419,V3最新候选 · 扣费
2025-10-10,1.18000367042,V3最新候选 · 扣费
2025-10-13,1.1789770062,V3最新候选 · 扣费
2025-10-14,1.1904458309,V3最新候选 · 扣费
2025-10-15,1.19801845876,V3最新候选 · 扣费
2025-10-16,1.2019571049,V3最新候选 · 扣费
2025-10-17,1.19804331459,V3最新候选 · 扣费
2025-10-20,1.20708725936,V3最新候选 · 扣费
2025-10-21,1.2171841554,V3最新候选 · 扣费
2025-10-22,1.22177332684,V3最新候选 · 扣费
2025-10-23,1.2264694138799999,V3最新候选 · 扣费
2025-10-24,1.22146459274,V3最新候选 · 扣费
2025-10-27,1.22334408161,V3最新候选 · 扣费
2025-10-28,1.22743740025,V3最新候选 · 扣费
2025-10-29,1.22045608705,V3最新候选 · 扣费
2025-10-30,1.21338777182,V3最新候选 · 扣费
2025-10-31,1.2199918862199999,V3最新候选 · 扣费
2025-11-03,1.23334280025,V3最新候选 · 扣费
2025-11-04,1.2383190537700002,V3最新候选 · 扣费
2025-11-05,1.24473451511,V3最新候选 · 扣费
2025-11-06,1.2458305517700001,V3最新候选 · 扣费
2025-11-07,1.24865053295,V3最新候选 · 扣费
2025-11-10,1.26041901917,V3最新候选 · 扣费
2025-11-11,1.2662485909299999,V3最新候选 · 扣费
2025-11-12,1.26241386648,V3最新候选 · 扣费
2025-11-13,1.26650654038,V3最新候选 · 扣费
2025-11-14,1.2664216783,V3最新候选 · 扣费
2025-11-17,1.26405702961,V3最新候选 · 扣费
2025-11-18,1.2535052402900002,V3最新候选 · 扣费
2025-11-19,1.2438363910699999,V3最新候选 · 扣费
2025-11-20,1.2439730753599998,V3最新候选 · 扣费
2025-11-21,1.20522912058,V3最新候选 · 扣费
2025-11-24,1.2143844883300001,V3最新候选 · 扣费
2025-11-25,1.22594002205,V3最新候选 · 扣费
2025-11-26,1.22359602837,V3最新候选 · 扣费
2025-11-27,1.22779380827,V3最新候选 · 扣费
2025-11-28,1.2335347607499998,V3最新候选 · 扣费
2025-12-01,1.24041380611,V3最新候选 · 扣费
2025-12-02,1.23783900426,V3最新候选 · 扣费
2025-12-03,1.23375770683,V3最新候选 · 扣费
2025-12-04,1.2269764093200002,V3最新候选 · 扣费
2025-12-05,1.2391029153,V3最新候选 · 扣费
2025-12-08,1.24074334672,V3最新候选 · 扣费
2025-12-09,1.23268820438,V3最新候选 · 扣费
2025-12-10,1.2309910046,V3最新候选 · 扣费
2025-12-11,1.21478373973,V3最新候选 · 扣费
2025-12-12,1.21153261105,V3最新候选 · 扣费
2025-12-15,1.2170507614100001,V3最新候选 · 扣费
2025-12-16,1.21113524349,V3最新候选 · 扣费
2025-12-17,1.21587939803,V3最新候选 · 扣费
2025-12-18,1.2217001443400002,V3最新候选 · 扣费
2025-12-19,1.23139212428,V3最新候选 · 扣费
2025-12-22,1.22757455576,V3最新候选 · 扣费
2025-12-23,1.2218574946699998,V3最新候选 · 扣费
2025-12-24,1.22508490294,V3最新候选 · 扣费
2025-12-25,1.23128578667,V3最新候选 · 扣费
