date,eligible,industry_unknown,quality_coverage
2019-10-08,0,0,
2019-10-09,0,0,
2019-10-10,0,0,
2019-10-11,0,0,
2019-10-14,0,0,
2019-10-15,0,0,
2019-10-16,0,0,
2019-10-17,0,0,
2019-10-18,0,0,
2019-10-21,0,0,
2019-10-22,0,0,
2019-10-23,0,0,
2019-10-24,0,0,
2019-10-25,0,0,
2019-10-28,0,0,
2019-10-29,0,0,
2019-10-30,0,0,
2019-10-31,0,0,
2019-11-01,0,0,
2019-11-04,0,0,
2019-11-05,874,16,0.9954233409610984
2019-11-06,874,16,0.9954233409610984
2019-11-07,877,16,0.9954389965792474
2019-11-08,878,16,0.9954441913439636
2019-11-11,874,16,0.9954233409610984
2019-11-12,875,16,0.9954285714285714
2019-11-13,871,15,0.9954075774971297
2019-11-14,873,16,0.995418098510882
2019-11-15,870,15,0.9954022988505747
2019-11-18,870,15,0.9954022988505747
2019-11-19,872,15,0.9954128440366973
2019-11-20,872,15,0.9954128440366973
2019-11-21,871,15,0.9954075774971297
2019-11-22,871,15,0.9954075774971297
2019-11-25,872,15,0.9954128440366973
2019-11-26,871,14,0.9954075774971297
2019-11-27,871,14,0.9954075774971297
2019-11-28,871,13,0.9954075774971297
2019-11-29,868,13,0.9953917050691244
2019-12-02,863,12,0.9953650057937428
2019-12-03,862,12,0.9953596287703016
2019-12-04,858,12,0.9953379953379954
2019-12-05,858,12,0.9953379953379954
2019-12-06,857,12,0.9953325554259043
2019-12-09,858,12,0.9953379953379954
2019-12-10,856,12,0.9953271028037384
2019-12-11,855,12,0.9953216374269006
2019-12-12,856,14,0.9953271028037384
2019-12-13,858,14,0.9953379953379954
2019-12-16,862,14,0.9953596287703016
2019-12-17,865,14,0.9953757225433526
2019-12-18,865,14,0.9953757225433526
2019-12-19,870,14,0.9954022988505747
2019-12-20,875,14,0.9954285714285714
2019-12-23,877,15,0.9954389965792474
2019-12-24,878,15,0.9954441913439636
2019-12-25,880,15,0.9954545454545455
2019-12-26,880,15,0.9954545454545455
2019-12-27,886,16,0.9954853273137697
2019-12-30,894,17,0.9955257270693513
2019-12-31,967,17,0.9917269906928645
2020-01-02,970,17,0.9917525773195877
2020-01-03,972,17,0.9917695473251029
2020-01-06,970,17,0.9917525773195877
2020-01-07,970,17,0.9917525773195877
2020-01-08,972,17,0.9917695473251029
2020-01-09,971,17,0.9917610710607621
2020-01-10,971,17,0.9917610710607621
2020-01-13,974,17,0.9917864476386037
2020-01-14,976,17,0.9918032786885246
2020-01-15,978,17,0.9918200408997955
2020-01-16,977,17,0.9918116683725691
2020-01-17,975,17,0.9917948717948718
2020-01-20,978,17,0.9918200408997955
2020-01-21,976,17,0.9918032786885246
2020-01-22,977,17,0.9918116683725691
2020-01-23,975,17,0.9917948717948718
2020-02-03,963,16,0.9916926272066459
2020-02-04,960,16,0.9916666666666667
2020-02-05,965,16,0.9917098445595854
2020-02-06,968,16,0.9917355371900827
2020-02-07,969,16,0.9917440660474717
2020-02-10,971,17,0.9917610710607621
2020-02-11,969,17,0.9917440660474717
2020-02-12,969,17,0.9917440660474717
2020-02-13,969,17,0.9917440660474717
2020-02-14,971,17,0.9917610710607621
2020-02-17,973,17,0.9917780061664954
2020-02-18,974,17,0.9917864476386037
2020-02-19,975,17,0.9917948717948718
2020-02-20,977,17,0.9918116683725691
2020-02-21,978,17,0.9918200408997955
2020-02-24,977,17,0.9918116683725691
2020-02-25,979,17,0.9908069458631257
2020-02-26,979,17,0.9908069458631257
2020-02-27,980,17,0.9908163265306122
2020-02-28,976,17,0.9907786885245902
2020-03-02,978,17,0.99079754601227
2020-03-03,978,17,0.99079754601227
2020-03-04,980,17,0.9908163265306122
2020-03-05,982,17,0.9908350305498982
2020-03-06,979,16,0.9908069458631257
2020-03-09,977,16,0.9907881269191402
2020-03-10,977,16,0.9907881269191402
2020-03-11,975,16,0.9907692307692307
2020-03-12,974,16,0.9907597535934292
2020-03-13,973,15,0.9907502569373073
2020-03-16,968,15,0.9907024793388429
2020-03-17,967,15,0.9906928645294726
2020-03-18,968,15,0.9907024793388429
2020-03-19,967,15,0.9906928645294726
2020-03-20,966,15,0.9906832298136646
2020-03-23,963,15,0.9906542056074766
2020-03-24,965,15,0.9906735751295337
2020-03-25,967,16,0.9906928645294726
2020-03-26,965,15,0.9906735751295337
2020-03-27,966,15,0.9906832298136646
2020-03-30,965,15,0.9906735751295337
2020-03-31,962,15,0.9906444906444907
2020-04-01,962,15,0.9906444906444907
2020-04-02,958,15,0.9906054279749478
